sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BF_SBF8Q,CA,2020,6226,5773,4365,3657,3760,3846,5119,4498,5139,3955,3245,3022
A,TOTAL,BF_SBF8Q,CA,2020,4325,5201,4144,2993,3757,3910,4661,5139,5058,4809,4490,3674
U,TOTAL,BF_SBF8Q,CO,2020,989,750,585,571,547,604,785,675,804,600,596,641
A,TOTAL,BF_SBF8Q,CO,2020,623,706,554,482,604,701,735,784,778,728,767,644
U,TOTAL,BF_SBF8Q,CT,2020,311,225,187,183,178,231,316,248,284,236,202,196
A,TOTAL,BF_SBF8Q,CT,2020,237,230,172,147,173,261,295,285,269,270,259,196
U,TOTAL,BF_SBF8Q,DE,2020,165,147,108,117,99,106,155,150,203,139,141,131
A,TOTAL,BF_SBF8Q,DE,2020,122,143,104,93,104,116,147,183,183,154,174,139
U,TOTAL,BF_SBF8Q,DC,2020,81,64,42,D,47,D,71,68,69,55,D,D
A,TOTAL,BF_SBF8Q,DC,2020,58,61,40,D,52,D,61,80,67,63,D,D
U,TOTAL,BF_SBF8Q,FL,2020,3405,2967,2375,2171,2164,2644,3403,2725,3307,2704,2284,2580
A,TOTAL,BF_SBF8Q,FL,2020,2548,2674,2414,1670,2211,2773,3147,3094,3147,3149,3012,2954
U,TOTAL,BF_SBF8Q,GA,2020,1322,1032,896,884,869,989,1383,1057,1345,1099,947,963
A,TOTAL,BF_SBF8Q,GA,2020,974,946,890,776,905,1111,1271,1170,1269,1231,1196,974
U,TOTAL,BF_SBF8Q,HI,2020,104,85,65,66,59,84,109,73,103,D,D,81
A,TOTAL,BF_SBF8Q,HI,2020,86,85,65,60,61,83,90,83,91,D,D,76
U,TOTAL,BF_SBF8Q,ID,2020,360,283,234,178,192,233,311,264,278,236,248,244
A,TOTAL,BF_SBF8Q,ID,2020,253,262,225,146,190,250,281,299,288,293,325,258
U,TOTAL,BF_SBF8Q,IL,2020,1263,956,759,744,680,856,1262,1081,1203,913,802,920
A,TOTAL,BF_SBF8Q,IL,2020,917,957,700,584,684,973,1212,1222,1145,1086,1036,934
U,TOTAL,BF_SBF8Q,IN,2020,696,454,369,361,383,396,544,476,555,404,420,439
A,TOTAL,BF_SBF8Q,IN,2020,455,443,362,296,429,456,516,553,519,488,508,428
U,TOTAL,BF_SBF8Q,IA,2020,285,196,188,187,175,206,245,215,253,229,182,191
A,TOTAL,BF_SBF8Q,IA,2020,212,199,184,154,181,223,226,251,251,259,232,171
U,TOTAL,BF_SBF8Q,KS,2020,285,213,196,185,153,185,268,241,254,237,207,199
A,TOTAL,BF_SBF8Q,KS,2020,197,207,199,157,166,201,259,276,238,270,249,191
U,TOTAL,BF_SBF8Q,KY,2020,381,278,191,205,197,223,319,253,308,246,242,225
A,TOTAL,BF_SBF8Q,KY,2020,249,270,178,182,215,241,292,284,293,296,311,239
U,TOTAL,BF_SBF8Q,LA,2020,404,265,235,235,227,314,398,310,383,296,258,313
A,TOTAL,BF_SBF8Q,LA,2020,284,270,229,196,234,344,367,346,362,326,337,326
U,TOTAL,BF_SBF8Q,ME,2020,177,132,119,129,83,150,172,126,139,133,109,116
A,TOTAL,BF_SBF8Q,ME,2020,126,140,107,101,79,147,152,156,145,168,150,122
U,TOTAL,BF_SBF8Q,MD,2020,584,413,387,369,262,362,544,431,528,382,377,375
A,TOTAL,BF_SBF8Q,MD,2020,393,428,370,308,285,412,502,473,473,445,469,397
U,TOTAL,BF_SBF8Q,MA,2020,912,604,498,399,436,513,728,596,737,545,493,527
A,TOTAL,BF_SBF8Q,MA,2020,576,603,460,303,447,563,737,719,711,664,675,565
U,TOTAL,BF_SBF8Q,MI,2020,790,610,510,415,402,524,815,713,823,641,581,614
A,TOTAL,BF_SBF8Q,MI,2020,592,627,447,344,427,575,758,840,770,738,725,599
U,TOTAL,BF_SBF8Q,MN,2020,534,429,363,392,316,334,533,413,511,396,307,397
A,TOTAL,BF_SBF8Q,MN,2020,361,429,330,306,332,367,512,516,485,491,389,397
U,TOTAL,BF_SBF8Q,MS,2020,240,159,110,143,171,191,258,203,210,158,169,148
A,TOTAL,BF_SBF8Q,MS,2020,169,158,111,117,183,206,224,221,193,194,215,158
U,TOTAL,BF_SBF8Q,MO,2020,679,456,438,445,430,466,609,511,622,509,453,477
A,TOTAL,BF_SBF8Q,MO,2020,475,458,436,382,464,508,577,547,581,595,558,467
U,TOTAL,BF_SBF8Q,MT,2020,179,142,117,106,119,141,174,169,191,157,132,128
A,TOTAL,BF_SBF8Q,MT,2020,122,141,112,89,121,150,163,182,192,190,179,128
U,TOTAL,BF_SBF8Q,NE,2020,239,163,151,155,133,156,189,163,166,173,127,154
A,TOTAL,BF_SBF8Q,NE,2020,167,164,142,130,142,160,195,184,158,185,166,159
U,TOTAL,BF_SBF8Q,NV,2020,490,381,306,316,321,333,488,389,425,380,317,379
A,TOTAL,BF_SBF8Q,NV,2020,353,380,290,263,318,368,475,433,412,430,402,398
U,TOTAL,BF_SBF8Q,NH,2020,136,117,90,85,86,103,148,127,145,107,112,98
A,TOTAL,BF_SBF8Q,NH,2020,103,112,97,63,77,115,144,143,139,124,137,114
U,TOTAL,BF_SBF8Q,NJ,2020,1042,798,611,516,548,716,1025,819,1005,763,662,716
A,TOTAL,BF_SBF8Q,NJ,2020,774,799,595,428,559,759,953,902,927,867,820,783
U,TOTAL,BF_SBF8Q,NM,2020,190,122,117,94,75,127,177,143,151,128,96,128
A,TOTAL,BF_SBF8Q,NM,2020,132,122,119,75,79,143,158,155,144,148,119,141
U,TOTAL,BF_SBF8Q,NY,2020,2603,1970,1311,1029,1177,1488,2316,1986,2283,1770,1573,1521
A,TOTAL,BF_SBF8Q,NY,2020,1989,2005,1252,778,1186,1527,2199,2251,2179,2057,1980,1687
U,TOTAL,BF_SBF8Q,NC,2020,1206,933,757,784,712,893,1093,972,1265,851,831,880
A,TOTAL,BF_SBF8Q,NC,2020,847,878,731,689,748,949,1004,1092,1201,1045,1060,877
U,TOTAL,BF_SBF8Q,ND,2020,95,D,D,D,63,D,80,57,95,D,D,70
A,TOTAL,BF_SBF8Q,ND,2020,67,D,D,D,63,D,75,65,98,D,D,67
U,TOTAL,BF_SBF8Q,OH,2020,794,668,605,579,508,635,794,701,828,627,608,604
A,TOTAL,BF_SBF8Q,OH,2020,584,656,595,446,532,708,797,810,794,694,746,591
U,TOTAL,BF_SBF8Q,OK,2020,396,323,250,245,260,307,385,333,365,268,233,274
A,TOTAL,BF_SBF8Q,OK,2020,279,332,247,207,283,320,333,345,353,331,308,270
U,TOTAL,BF_SBF8Q,OR,2020,591,427,374,352,312,409,473,473,460,381,367,417
A,TOTAL,BF_SBF8Q,OR,2020,412,411,343,296,320,444,448,574,459,459,463,401
U,TOTAL,BF_SBF8Q,PA,2020,1037,769,626,558,601,752,964,858,1060,880,751,714
A,TOTAL,BF_SBF8Q,PA,2020,770,799,601,440,645,793,863,984,988,1036,942,718
U,TOTAL,BF_SBF8Q,RI,2020,D,84,D,D,D,87,146,D,D,D,D,D
A,TOTAL,BF_SBF8Q,RI,2020,D,90,D,D,D,92,132,D,D,D,D,D
U,TOTAL,BF_SBF8Q,SC,2020,514,371,342,344,341,438,511,436,502,409,398,398
A,TOTAL,BF_SBF8Q,SC,2020,345,342,337,302,356,478,490,478,501,505,479,411
U,TOTAL,BF_SBF8Q,SD,2020,120,D,D,D,69,D,98,91,90,D,D,87
A,TOTAL,BF_SBF8Q,SD,2020,82,D,D,D,68,D,94,103,95,D,D,76
U,TOTAL,BF_SBF8Q,TN,2020,756,499,394,394,379,481,650,514,604,446,419,442
A,TOTAL,BF_SBF8Q,TN,2020,511,504,388,323,421,521,565,546,570,542,547,468
U,TOTAL,BF_SBF8Q,TX,2020,3571,2636,2035,1987,2121,2471,3381,2792,3366,2618,2404,2609
A,TOTAL,BF_SBF8Q,TX,2020,2481,2606,2077,1599,2281,2622,3165,3185,3120,2961,3061,2707
U,TOTAL,BF_SBF8Q,UT,2020,611,441,400,396,365,453,500,431,658,472,454,457
A,TOTAL,BF_SBF8Q,UT,2020,446,445,374,338,401,498,486,475,612,563,547,418
U,TOTAL,BF_SBF8Q,VT,2020,D,63,D,D,D,54,77,D,D,D,D,D
A,TOTAL,BF_SBF8Q,VT,2020,D,71,D,D,D,57,71,D,D,D,D,D
U,TOTAL,BF_SBF8Q,VA,2020,919,622,602,531,533,616,843,670,750,702,580,597
A,TOTAL,BF_SBF8Q,VA,2020,626,602,580,443,584,698,771,754,714,823,708,623
U,TOTAL,BF_SBF8Q,WA,2020,1025,803,723,572,568,662,948,811,807,771,633,744
A,TOTAL,BF_SBF8Q,WA,2020,790,816,665,466,604,674,868,937,780,927,805,717
U,TOTAL,BF_SBF8Q,WV,2020,103,81,65,D,55,D,98,91,92,84,D,D
A,TOTAL,BF_SBF8Q,WV,2020,76,81,60,D,56,D,92,97,87,100,D,D
U,TOTAL,BF_SBF8Q,WI,2020,469,358,322,324,285,287,443,429,447,326,301,367
A,TOTAL,BF_SBF8Q,WI,2020,347,371,308,243,284,323,430,487,433,393,386,346
U,TOTAL,BF_SBF8Q,WY,2020,150,120,92,96,101,122,120,127,130,137,116,114
A,TOTAL,BF_SBF8Q,WY,2020,97,111,100,81,108,126,119,166,126,149,139,111
U,TOTAL,BF_SBF8Q,PR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A,TOTAL,BF_SBF8Q,PR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U,TOTAL,BF_DUR4Q,US,2020,1.02,1.49,1.89,1.23,1.49,1.79,1.13,1.42,1.64,1.14,1.41,1.61
U,NAICS11,BF_DUR4Q,US,2020,0.63,1.13,1.67,0.96,1.09,1.54,1.10,1.32,1.29,0.66,1.54,1.73
U,NAICS21,BF_DUR4Q,US,2020,0.79,1.28,1.57,1.13,1.43,1.85,1.04,1.53,1.46,0.97,1.23,1.37
U,NAICS22,BF_DUR4Q,US,2020,1.00,0.65,1.87,1.67,1.27,1.50,1.21,1.11,1.84,1.19,1.53,1.94
U,NAICS23,BF_DUR4Q,US,2020,0.92,1.37,1.78,1.13,1.44,1.77,1.11,1.42,1.65,1.22,1.40,1.68
U,NAICSMNF,BF_DUR4Q,US,2020,0.95,1.46,1.96,1.13,1.51,1.77,1.13,1.50,1.68,1.06,1.44,1.57
U,NAICS42,BF_DUR4Q,US,2020,0.95,1.51,1.98,1.31,1.56,1.86,1.16,1.50,1.70,1.08,1.40,1.60
U,NAICSRET,BF_DUR4Q,US,2020,1.04,1.60,1.95,1.25,1.51,1.82,1.20,1.46,1.68,1.20,1.50,1.72
U,NAICSTW,BF_DUR4Q,US,2020,1.08,1.51,2.07,1.30,1.61,1.90,1.26,1.60,1.74,1.30,1.58,1.76
U,NAICS51,BF_DUR4Q,US,2020,0.98,1.49,2.03,1.20,1.55,1.91,1.15,1.37,1.55,1.12,1.38,1.63
U,NAICS52,BF_DUR4Q,US,2020,0.89,1.41,1.72,1.15,1.40,1.66,1.06,1.33,1.53,0.93,1.27,1.50
U,NAICS53,BF_DUR4Q,US,2020,1.15,1.61,1.94,1.29,1.41,1.77,1.05,1.37,1.57,0.97,1.30,1.44
U,NAICS54,BF_DUR4Q,US,2020,1.04,1.48,1.88,1.28,1.50,1.79,1.09,1.37,1.58,1.06,1.31,1.55
U,NAICS55,BF_DUR4Q,US,2020,1.00,1.44,2.07,1.08,1.67,2.25,0.70,1.68,1.43,1.00,1.21,1.96
U,NAICS56,BF_DUR4Q,US,2020,0.84,1.30,1.66,1.10,1.36,1.76,1.15,1.39,1.64,1.12,1.35,1.49
U,NAICS61,BF_DUR4Q,US,2020,1.18,1.58,2.06,1.47,1.63,1.70,1.03,1.19,1.66,1.31,1.32,1.87
U,NAICS62,BF_DUR4Q,US,2020,1.18,1.67,2.07,1.33,1.60,1.84,1.17,1.45,1.65,1.12,1.45,1.68
U,NAICS71,BF_DUR4Q,US,2020,1.23,1.63,2.01,1.37,1.53,1.97,1.10,1.40,1.60,1.13,1.38,1.64
U,NAICS72,BF_DUR4Q,US,2020,1.12,1.57,1.97,1.22,1.48,1.82,1.15,1.45,1.71,1.20,1.56,1.75
U,NAICS81,BF_DUR4Q,US,2020,0.88,1.38,1.87,1.21,1.41,1.66,1.09,1.36,1.62,1.14,1.39,1.61
U,NONAICS,BF_DUR4Q,US,2020,0.22,0.29,0.23,0.25,1.10,0.84,0.69,0.51,0.48,0.62,0.34,0.21
U,TOTAL,BF_DUR4Q,NO,2020,1.08,1.57,1.91,1.27,1.51,1.80,1.16,1.44,1.67,1.15,1.47,1.68
U,TOTAL,BF_DUR4Q,MW,2020,1.00,1.48,1.82,1.16,1.42,1.75,1.09,1.40,1.60,1.11,1.39,1.59
U,TOTAL,BF_DUR4Q,SO,2020,1.02,1.49,1.91,1.25,1.53,1.83,1.17,1.47,1.69,1.18,1.44,1.63
U,TOTAL,BF_DUR4Q,WE,2020,0.98,1.45,1.91,1.22,1.46,1.76,1.10,1.36,1.58,1.09,1.36,1.57
U,TOTAL,BF_DUR4Q,AL,2020,1.16,1.58,1.89,1.24,1.50,1.70,1.15,1.45,1.68,1.12,1.38,1.65
U,TOTAL,BF_DUR4Q,AK,2020,1.10,1.38,1.56,1.29,1.22,1.56,1.20,0.92,1.59,1.19,1.17,1.48
U,TOTAL,BF_DUR4Q,AZ,2020,1.14,1.55,2.04,1.30,1.45,1.87,1.14,1.40,1.68,1.15,1.48,1.62
U,TOTAL,BF_DUR4Q,AR,2020,0.93,1.47,1.79,1.11,1.25,1.68,1.09,1.34,1.52,0.99,1.37,1.53
U,TOTAL,BF_DUR4Q,CA,2020,0.93,1.42,1.92,1.21,1.46,1.78,1.11,1.39,1.60,1.08,1.35,1.57
U,TOTAL,BF_DUR4Q,CO,2020,1.07,1.53,1.74,1.15,1.56,1.81,1.12,1.39,1.68,1.19,1.31,1.63
U,TOTAL,BF_DUR4Q,CT,2020,1.07,1.62,1.91,1.26,1.60,1.80,1.17,1.63,1.71,1.02,1.45,1.77
U,TOTAL,BF_DUR4Q,DE,2020,1.14,1.68,2.17,1.23,1.44,2.00,1.32,1.50,1.60,1.24,1.64,1.67
U,TOTAL,BF_DUR4Q,DC,2020,1.11,1.55,1.57,1.39,1.55,1.85,1.14,1.73,2.00,1.57,1.47,1.60
U,TOTAL,BF_DUR4Q,FL,2020,1.09,1.57,2.01,1.27,1.60,1.90,1.22,1.54,1.81,1.22,1.47,1.70
U,TOTAL,BF_DUR4Q,GA,2020,1.08,1.52,1.99,1.37,1.58,1.96,1.30,1.55,1.67,1.24,1.56,1.69
U,TOTAL,BF_DUR4Q,HI,2020,1.00,1.90,2.02,1.40,1.29,1.83,1.31,1.36,1.71,1.45,1.49,1.30
U,TOTAL,BF_DUR4Q,ID,2020,0.98,1.46,1.82,1.31,1.33,1.63,0.94,1.30,1.59,1.04,1.44,1.52
U,TOTAL,BF_DUR4Q,IL,2020,1.19,1.57,1.93,1.26,1.49,1.83,1.18,1.44,1.65,1.12,1.45,1.65
U,TOTAL,BF_DUR4Q,IN,2020,1.00,1.41,1.96,1.20,1.40,1.84,1.17,1.42,1.65,1.18,1.35,1.60
U,TOTAL,BF_DUR4Q,IA,2020,0.94,1.50,1.98,1.03,1.46,1.85,1.00,1.40,1.51,1.13,1.42,1.54
U,TOTAL,BF_DUR4Q,KS,2020,0.76,1.40,1.63,1.08,1.16,1.82,0.94,1.41,1.35,0.81,1.39,1.59
U,TOTAL,BF_DUR4Q,KY,2020,0.95,1.31,1.76,1.19,1.41,1.80,1.18,1.35,1.67,1.09,1.34,1.45
U,TOTAL,BF_DUR4Q,LA,2020,0.99,1.64,2.09,1.32,1.58,1.84,1.21,1.63,1.66,1.16,1.51,1.68
U,TOTAL,BF_DUR4Q,ME,2020,0.98,1.18,1.63,0.97,1.43,1.57,1.26,1.03,1.44,1.09,1.31,1.55
U,TOTAL,BF_DUR4Q,MD,2020,1.27,1.59,1.93,1.38,1.68,1.89,1.19,1.58,1.70,1.21,1.42,1.77
U,TOTAL,BF_DUR4Q,MA,2020,0.95,1.48,1.76,1.15,1.46,1.75,1.01,1.41,1.58,1.14,1.39,1.64
U,TOTAL,BF_DUR4Q,MI,2020,1.03,1.68,1.90,1.23,1.45,1.81,1.16,1.50,1.65,1.20,1.50,1.73
U,TOTAL,BF_DUR4Q,MN,2020,1.07,1.56,1.88,1.25,1.42,1.74,1.15,1.48,1.67,1.16,1.41,1.64
U,TOTAL,BF_DUR4Q,MS,2020,1.04,1.45,1.80,1.29,1.63,1.83,1.20,1.54,1.57,1.23,1.43,1.60
U,TOTAL,BF_DUR4Q,MO,2020,0.76,1.21,1.55,0.90,1.37,1.60,0.86,1.25,1.32,0.94,1.27,1.26
U,TOTAL,BF_DUR4Q,MT,2020,1.07,1.52,1.72,0.95,1.29,1.77,1.05,1.23,1.44,1.00,1.36,1.68
U,TOTAL,BF_DUR4Q,NE,2020,0.89,1.14,1.85,1.02,1.37,1.65,0.99,1.43,1.54,0.97,1.26,1.62
U,TOTAL,BF_DUR4Q,NV,2020,1.06,1.52,2.10,1.29,1.60,1.83,1.28,1.34,1.62,1.09,1.46,1.69
U,TOTAL,BF_DUR4Q,NH,2020,1.00,1.51,1.70,1.28,1.33,1.65,1.01,1.22,1.58,1.16,1.18,1.64
U,TOTAL,BF_DUR4Q,NJ,2020,1.12,1.60,1.92,1.28,1.55,1.87,1.22,1.54,1.66,1.15,1.56,1.58
U,TOTAL,BF_DUR4Q,NM,2020,0.95,1.34,1.72,1.24,1.40,1.45,0.99,1.46,1.90,1.14,1.22,1.49
U,TOTAL,BF_DUR4Q,NY,2020,1.12,1.67,2.00,1.36,1.52,1.78,1.18,1.41,1.70,1.16,1.52,1.78
U,TOTAL,BF_DUR4Q,NC,2020,0.99,1.43,1.86,1.32,1.45,1.73,1.13,1.47,1.66,1.15,1.40,1.61
U,TOTAL,BF_DUR4Q,ND,2020,0.97,1.38,1.47,0.92,1.18,1.74,0.86,1.16,1.46,1.36,1.30,1.45
U,TOTAL,BF_DUR4Q,OH,2020,1.04,1.43,1.82,1.28,1.42,1.66,1.13,1.40,1.72,1.14,1.41,1.59
U,TOTAL,BF_DUR4Q,OK,2020,0.92,1.43,1.83,1.15,1.36,1.71,1.17,1.38,1.47,1.04,1.42,1.48
U,TOTAL,BF_DUR4Q,OR,2020,0.95,1.39,1.97,1.19,1.49,1.74,1.04,1.35,1.52,1.16,1.39,1.62
U,TOTAL,BF_DUR4Q,PA,2020,1.13,1.48,1.98,1.28,1.50,1.87,1.17,1.52,1.74,1.19,1.45,1.64
U,TOTAL,BF_DUR4Q,RI,2020,0.86,1.08,2.00,1.32,1.30,1.85,1.00,1.30,1.64,0.84,1.29,1.45
U,TOTAL,BF_DUR4Q,SC,2020,1.00,1.56,1.80,1.15,1.62,1.83,1.10,1.38,1.71,1.18,1.44,1.65
U,TOTAL,BF_DUR4Q,SD,2020,0.73,1.46,1.35,1.02,1.29,1.62,1.06,1.44,1.36,1.24,1.22,1.49
U,TOTAL,BF_DUR4Q,TN,2020,0.86,1.37,1.70,1.04,1.41,1.67,1.02,1.43,1.53,0.99,1.35,1.48
U,TOTAL,BF_DUR4Q,TX,2020,0.96,1.44,1.84,1.22,1.45,1.80,1.11,1.39,1.68,1.15,1.39,1.56
U,TOTAL,BF_DUR4Q,UT,2020,1.03,1.55,1.87,1.18,1.47,1.65,0.95,1.29,1.22,1.02,1.24,1.46
U,TOTAL,BF_DUR4Q,VT,2020,1.15,1.45,1.10,0.94,1.40,1.74,0.97,1.30,1.57,1.10,1.09,1.42
U,TOTAL,BF_DUR4Q,VA,2020,1.08,1.44,1.94,1.22,1.71,1.81,1.11,1.55,1.62,1.32,1.49,1.66
U,TOTAL,BF_DUR4Q,WA,2020,1.06,1.44,1.94,1.20,1.49,1.67,1.10,1.29,1.58,1.07,1.36,1.52
U,TOTAL,BF_DUR4Q,WV,2020,0.96,1.28,1.72,1.17,1.50,1.81,1.09,0.97,1.60,1.09,1.57,1.71
U,TOTAL,BF_DUR4Q,WI,2020,0.98,1.61,1.79,1.08,1.52,1.70,1.09,1.22,1.67,1.18,1.34,1.60
U,TOTAL,BF_DUR4Q,WY,2020,1.07,1.43,2.04,1.44,1.46,1.77,0.97,1.04,1.44,0.96,1.41,1.67
U,TOTAL,BF_DUR4Q,PR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U,TOTAL,BF_DUR8Q,US,2020,1.99,2.47,2.79,2.29,2.44,2.67,2.13,2.35,2.49,2.10,2.28,2.37
U,NAICS11,BF_DUR8Q,US,2020,1.75,1.91,2.74,2.16,2.36,2.28,2.24,2.19,2.30,1.51,2.44,2.36
U,NAICS21,BF_DUR8Q,US,2020,1.54,2.13,2.62,2.08,2.45,2.35,1.82,2.21,2.89,2.23,2.30,2.69
U,NAICS22,BF_DUR8Q,US,2020,2.41,1.26,3.18,3.05,3.30,3.00,2.28,1.82,3.55,1.79,1.94,2.74
U,NAICS23,BF_DUR8Q,US,2020,1.92,2.38,2.70,2.24,2.45,2.74,2.19,2.38,2.62,2.26,2.39,2.56
U,NAICSMNF,BF_DUR8Q,US,2020,2.05,2.56,2.80,2.28,2.64,2.63,2.19,2.42,2.51,1.98,2.37,2.36
U,NAICS42,BF_DUR8Q,US,2020,1.99,2.43,2.88,2.40,2.65,2.82,2.26,2.57,2.67,2.05,2.27,2.52
U,NAICSRET,BF_DUR8Q,US,2020,2.10,2.52,2.82,2.24,2.42,2.65,2.13,2.29,2.44,2.08,2.30,2.43
U,NAICSTW,BF_DUR8Q,US,2020,2.28,2.58,3.06,2.64,2.57,2.83,2.46,2.64,2.64,2.44,2.55,2.66
U,NAICS51,BF_DUR8Q,US,2020,2.09,2.62,2.96,2.30,2.53,2.72,2.13,2.32,2.49,2.14,2.31,2.38
U,NAICS52,BF_DUR8Q,US,2020,1.69,2.27,2.47,2.01,2.24,2.55,2.00,2.15,2.15,1.64,1.89,2.05
U,NAICS53,BF_DUR8Q,US,2020,2.13,2.59,2.92,2.42,2.55,2.81,2.11,2.45,2.49,2.04,2.18,2.08
U,NAICS54,BF_DUR8Q,US,2020,1.93,2.45,2.79,2.31,2.43,2.69,2.12,2.34,2.46,2.07,2.15,2.22
U,NAICS55,BF_DUR8Q,US,2020,2.38,2.77,3.05,1.93,2.33,3.41,1.43,2.46,2.33,1.78,2.27,2.71
U,NAICS56,BF_DUR8Q,US,2020,1.78,2.27,2.56,2.09,2.28,2.56,2.09,2.31,2.48,2.09,2.20,2.21
U,NAICS61,BF_DUR8Q,US,2020,2.17,2.68,3.15,2.67,2.61,2.73,2.09,2.10,2.51,2.20,2.27,2.57
U,NAICS62,BF_DUR8Q,US,2020,2.16,2.65,2.94,2.52,2.60,2.76,2.18,2.43,2.50,2.15,2.34,2.50
U,NAICS71,BF_DUR8Q,US,2020,2.29,2.71,3.08,2.54,2.50,2.91,2.17,2.25,2.61,2.02,2.28,2.38
U,NAICS72,BF_DUR8Q,US,2020,2.00,2.45,2.76,2.01,2.22,2.47,1.93,2.24,2.41,1.99,2.34,2.51
U,NAICS81,BF_DUR8Q,US,2020,1.81,2.42,2.81,2.27,2.40,2.59,2.14,2.31,2.50,2.12,2.27,2.41
U,NONAICS,BF_DUR8Q,US,2020,0.64,0.47,0.59,0.46,1.41,1.85,1.60,0.98,1.00,1.26,0.50,0.41
U,TOTAL,BF_DUR8Q,NO,2020,2.12,2.60,2.88,2.37,2.49,2.71,2.22,2.37,2.56,2.21,2.39,2.47
U,TOTAL,BF_DUR8Q,MW,2020,1.98,2.43,2.66,2.22,2.35,2.57,2.05,2.28,2.42,2.06,2.20,2.35
U,TOTAL,BF_DUR8Q,SO,2020,2.02,2.48,2.82,2.31,2.48,2.71,2.15,2.40,2.52,2.14,2.33,2.40
U,TOTAL,BF_DUR8Q,WE,2020,1.89,2.41,2.80,2.27,2.41,2.64,2.11,2.30,2.44,2.02,2.18,2.28
U,TOTAL,BF_DUR8Q,AL,2020,1.94,2.33,2.53,2.51,2.49,2.40,2.08,2.28,2.43,1.88,2.01,2.26
U,TOTAL,BF_DUR8Q,AK,2020,1.76,2.22,2.52,2.33,1.84,2.22,1.88,2.39,2.48,2.45,2.08,2.38
U,TOTAL,BF_DUR8Q,AZ,2020,2.08,2.62,2.96,2.52,2.58,2.80,2.17,2.33,2.74,2.08,2.31,2.36
U,TOTAL,BF_DUR8Q,AR,2020,1.63,2.37,2.63,1.87,1.98,2.40,1.89,2.12,2.17,1.93,2.40,2.10
U,TOTAL,BF_DUR8Q,CA,2020,1.77,2.37,2.82,2.25,2.41,2.67,2.14,2.32,2.47,2.03,2.23,2.28
U,TOTAL,BF_DUR8Q,CO,2020,2.09,2.50,2.60,2.29,2.44,2.70,2.12,2.31,2.53,2.01,2.15,2.29
U,TOTAL,BF_DUR8Q,CT,2020,2.15,2.62,2.86,2.37,2.56,2.72,2.10,2.53,2.43,2.12,2.41,2.58
U,TOTAL,BF_DUR8Q,DE,2020,2.08,2.93,3.03,2.21,2.51,2.99,2.25,2.47,2.61,2.43,2.41,2.21
U,TOTAL,BF_DUR8Q,DC,2020,2.46,2.92,2.98,2.14,2.91,3.18,2.51,2.60,2.88,2.42,2.23,2.90
U,TOTAL,BF_DUR8Q,FL,2020,2.23,2.62,2.98,2.43,2.59,2.89,2.28,2.63,2.72,2.20,2.51,2.55
U,TOTAL,BF_DUR8Q,GA,2020,2.16,2.53,2.95,2.53,2.57,2.84,2.25,2.48,2.44,2.25,2.35,2.44
U,TOTAL,BF_DUR8Q,HI,2020,2.38,3.35,2.88,2.52,2.36,3.04,2.43,2.18,2.98,2.44,2.09,2.32
U,TOTAL,BF_DUR8Q,ID,2020,1.81,2.36,2.83,2.12,2.24,2.46,2.12,2.19,2.49,1.74,2.05,2.22
U,TOTAL,BF_DUR8Q,IL,2020,2.23,2.56,2.83,2.24,2.44,2.73,2.16,2.34,2.58,2.21,2.33,2.38
U,TOTAL,BF_DUR8Q,IN,2020,1.95,2.31,2.71,2.35,2.36,2.78,2.01,2.34,2.39,2.22,1.98,2.39
U,TOTAL,BF_DUR8Q,IA,2020,1.78,2.20,2.64,2.05,2.06,2.54,1.82,2.33,2.19,1.84,2.36,2.27
U,TOTAL,BF_DUR8Q,KS,2020,1.76,2.21,2.26,1.76,1.88,2.42,1.76,2.08,2.14,1.59,2.14,2.23
U,TOTAL,BF_DUR8Q,KY,2020,1.78,2.25,2.53,1.84,2.27,2.68,2.08,2.20,2.53,1.96,2.09,2.08
U,TOTAL,BF_DUR8Q,LA,2020,1.98,2.45,2.65,2.46,2.54,2.73,2.12,2.52,2.56,2.21,2.33,2.37
U,TOTAL,BF_DUR8Q,ME,2020,2.06,2.08,2.57,1.83,2.23,2.13,2.03,1.98,2.16,2.02,2.02,2.19
U,TOTAL,BF_DUR8Q,MD,2020,2.35,2.68,3.19,2.59,2.66,2.81,2.28,2.52,2.75,2.29,2.47,2.65
U,TOTAL,BF_DUR8Q,MA,2020,1.87,2.39,2.66,2.27,2.43,2.55,2.02,2.18,2.34,2.11,2.20,2.39
U,TOTAL,BF_DUR8Q,MI,2020,2.01,2.67,2.86,2.37,2.45,2.63,2.24,2.40,2.48,2.04,2.29,2.47
U,TOTAL,BF_DUR8Q,MN,2020,2.12,2.61,2.98,2.44,2.46,2.64,2.11,2.45,2.46,2.23,2.15,2.48
U,TOTAL,BF_DUR8Q,MS,2020,1.75,2.40,2.46,2.16,2.58,2.48,2.29,2.30,2.33,2.27,2.26,2.34
U,TOTAL,BF_DUR8Q,MO,2020,1.70,1.97,2.27,1.86,2.28,2.31,1.82,1.95,2.14,1.85,2.09,1.99
